sitrep_no,pdf_url,date_raw,link_text,year_in_url,source_page,epidemic,scraped_at,downloaded,extracted,analysed,local_pdf,first_seen,last_updated,post_url,post_text
126,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_126_17_09_2026.pdf,,SitRep N126 MVB NA,2026,https://insp.cd/sitrep-n126-mvebdb-17-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n126-mvebdb-17-09-2026/,
125,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_125_16_09_2026.pdf,,SitRep N125 MVB NA,2026,https://insp.cd/sitrep-n125-mvebdb-16-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n125-mvebdb-16-09-2026/,
124,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_124_15_09_2026.pdf,,SitRep N124 MVB NA,2026,https://insp.cd/sitrep-n124-mvebdb-15-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n124-mvebdb-15-09-2026/,
123,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_123_14_09_2026.pdf,,SitRep N123 MVB NA,2026,https://insp.cd/sitrep-n123-mvebdb-14-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n123-mvebdb-14-09-2026/,
122,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_122_13_09_2026.pdf,,SitRep N122 MVB NA,2026,https://insp.cd/sitrep-n122-mvebdb-13-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n122-mvebdb-13-09-2026/,
121,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_121_12_09_2026.pdf,,SitRep N121 MVB NA,2026,https://insp.cd/sitrep-n121-mvebdb-12-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n121-mvebdb-12-09-2026/,
120,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_120_11_09_2026.pdf,,SitRep N120 MVB NA,2026,https://insp.cd/sitrep-n120-mvebdb-11-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n120-mvebdb-11-09-2026/,
119,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_119_10_09_2026-1.pdf,,SitRep N119 MVB NA,2026,https://insp.cd/sitrep-n119-mvebdb-10-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n119-mvebdb-10-09-2026/,
118,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_118_09_09_2026.pdf,,SitRep N118 MVB NA,2026,https://insp.cd/sitrep-n118-mvebdb-10-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n118-mvebdb-10-09-2026/,
117,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_117_08_09_2026.pdf,,SitRep N117 MVB NA,2026,https://insp.cd/sitrep-n117-mvebdb-08-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n117-mvebdb-08-09-2026/,
116,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_116_07_09_2026.pdf,,SitRep N116 MVB NA,2026,https://insp.cd/sitrep-n116-mvebdb-08-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n116-mvebdb-08-09-2026/,
114,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_114_05_09_2026.pdf,,SitRep N114 MVB NA,2026,https://insp.cd/sitrep-n114-mvebdb-06-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n114-mvebdb-06-09-2026/,
113,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_113_04_09_2026.pdf,,SitRep N113 MVB NA,2026,https://insp.cd/sitrep-n113-mvebdb-04-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n113-mvebdb-04-09-2026/,
112,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_112_03_09_2026-1.pdf,,SitRep N112 MVB NA,2026,https://insp.cd/sitrep-n112-mvebdb-03-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n112-mvebdb-03-09-2026/,
111,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_111_02_09_2026.pdf,,SitRep N111 MVB NA,2026,https://insp.cd/sitrep-n111-mvebdb-02-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n111-mvebdb-02-09-2026/,
110,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_110_01_09_2026.pdf,,SitRep N110 MVB NA,2026,https://insp.cd/sitrep-n110-mvebdb-01-09-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n110-mvebdb-01-09-2026/,
109,https://insp.cd/wp-content/uploads/2026/09/SitRep_MVEBDB_109_31_08_2026.pdf,,SitRep N109 MVB NA,2026,https://insp.cd/sitrep-n109-mvebdb-31-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n109-mvebdb-31-08-2026/,
108,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_108_30_08_2026.pdf,,SitRep N108 MVB NA,2026,https://insp.cd/sitrep-n108-mvebdb-30-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n108-mvebdb-30-08-2026/,
107,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_107_29_08_2026.pdf,,SitRep N107 MVB NA,2026,https://insp.cd/sitrep-n107-mvebdb-29-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n107-mvebdb-29-08-2026/,
106,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_106_28_08_2026.pdf,,SitRep N106 MVB NA,2026,https://insp.cd/sitrep-n106-mvebdb-28-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n106-mvebdb-28-08-2026/,
105,https://insp.cd/wp-content/uploads/2026/08/SitRep_MVEBDB_105_27_08_2026.pdf,,SitRep N105 MVB NA,2026,https://insp.cd/sitrep-n105-mvebdb-27-08-2026/,MVE17-Bundibugyo-2026,2026-09-19 09:30:32.790058,FALSE,FALSE,FALSE,,2026-09-19 09:30:32.989477,2026-09-19 09:30:32.989477,https://insp.cd/sitrep-n105-mvebdb-27-08-2026/,
